"","id","tool","level"
"4053",75,"microsoft_azure","Want to work with NEXT year"
"4054",75,"raspberry_pi",""
"4055",75,"windows",""
"4056",75,"word_press",""
"4057",75,"angular",""
"4058",75,"asp_net",""
"4059",75,"django",""
"4060",75,"express",""
"4061",75,"j_query","Both"
"4062",75,"laravel","Both"
"4063",75,"react_js","Both"
"4064",75,"ruby_on_rails",""
"4065",75,"vue_js","Both"
"4066",75,"spring","Want to work with NEXT year"
"4067",75,"net",""
"4068",75,"net_core",""
"4069",75,"flutter",""
"4070",75,"node_js","Want to work with NEXT year"
"4071",75,"puppet",""
"4072",75,"react_native","Want to work with NEXT year"
"4073",75,"deno_js",""
"4074",75,"git_hub","Both"
"4075",75,"git_lab",""
"4076",75,"facebook_workplace",""
"4077",75,"slack","Both"
"4078",75,"microsoft_teams",""
"4079",75,"microsoft_azure2",""
"4080",75,"trello",""
"4081",75,"google_suite_docs_meet_etc",""
"4082",75,"stack_overflow_for_teams",""
"4083",75,"jira","Both"
"4084",76,"c","Worked with in PAST year"
"4085",76,"c_number","Worked with in PAST year"
"4086",76,"c_2","Worked with in PAST year"
"4087",76,"html_css","Worked with in PAST year"
"4088",76,"java","Worked with in PAST year"
"4089",76,"java_script",""
"4090",76,"kotlin",""
"4091",76,"php",""
"4092",76,"python","Both"
"4093",76,"ruby",""
"4094",76,"sql","Both"
"4095",76,"swift",""
"4096",76,"type_script",""
"4097",76,"android",""
"4098",76,"arduino","Worked with in PAST year"
"4099",76,"aws",""
"4100",76,"docker",""
"4101",76,"google_cloud_platform",""
"4102",76,"heroku","Both"
"4103",76,"ibm_cloud_or_watson","Worked with in PAST year"
"4104",76,"i_os",""
"4105",76,"linux","Both"
"4106",76,"mac_os",""
"4107",76,"microsoft_azure",""
"4108",76,"raspberry_pi","Worked with in PAST year"
"4109",76,"windows","Both"
"4110",76,"word_press","Worked with in PAST year"
"4111",76,"angular",""
"4112",76,"asp_net","Worked with in PAST year"
"4113",76,"django","Want to work with NEXT year"
"4114",76,"express",""
"4115",76,"j_query",""
"4116",76,"laravel",""
"4117",76,"react_js",""
"4118",76,"ruby_on_rails",""
"4119",76,"vue_js",""
"4120",76,"spring",""
"4121",76,"net","Worked with in PAST year"
"4122",76,"net_core","Worked with in PAST year"
"4123",76,"flutter",""
"4124",76,"node_js",""
"4125",76,"puppet",""
"4126",76,"react_native",""
"4127",76,"deno_js",""
"4128",76,"git_hub","Both"
"4129",76,"git_lab","Both"
"4130",76,"facebook_workplace",""
"4131",76,"slack","Both"
"4132",76,"microsoft_teams",""
"4133",76,"microsoft_azure2",""
"4134",76,"trello",""
"4135",76,"google_suite_docs_meet_etc","Both"
"4136",76,"stack_overflow_for_teams","Both"
"4137",76,"jira",""
"4138",77,"c",""
"4139",77,"c_number",""
"4140",77,"c_2",""
"4141",77,"html_css","Worked with in PAST year"
"4142",77,"java",""
"4143",77,"java_script",""
"4144",77,"kotlin",""
"4145",77,"php","Worked with in PAST year"
"4146",77,"python",""
"4147",77,"ruby",""
"4148",77,"sql","Worked with in PAST year"
"4149",77,"swift",""
"4150",77,"type_script",""
"4151",77,"android",""
"4152",77,"arduino",""
"4153",77,"aws",""
"4154",77,"docker",""
"4155",77,"google_cloud_platform",""
"4156",77,"heroku",""
"4157",77,"ibm_cloud_or_watson",""
"4158",77,"i_os",""
"4159",77,"linux",""
"4160",77,"mac_os","Worked with in PAST year"
"4161",77,"microsoft_azure",""
"4162",77,"raspberry_pi",""
"4163",77,"windows",""
"4164",77,"word_press",""
"4165",77,"angular",""
"4166",77,"asp_net",""
"4167",77,"django",""
"4168",77,"express",""
"4169",77,"j_query",""
"4170",77,"laravel",""
"4171",77,"react_js","Worked with in PAST year"
"4172",77,"ruby_on_rails",""
"4173",77,"vue_js",""
"4174",77,"spring",""
"4175",77,"net",""
"4176",77,"net_core",""
"4177",77,"flutter",""
"4178",77,"node_js",""
"4179",77,"puppet",""
"4180",77,"react_native",""
"4181",77,"deno_js",""
"4182",77,"git_hub","Worked with in PAST year"
"4183",77,"git_lab",""
"4184",77,"facebook_workplace",""
"4185",77,"slack","Worked with in PAST year"
"4186",77,"microsoft_teams",""
"4187",77,"microsoft_azure2",""
"4188",77,"trello",""
"4189",77,"google_suite_docs_meet_etc",""
"4190",77,"stack_overflow_for_teams",""
"4191",77,"jira",""
"4192",78,"c",""
"4193",78,"c_number",""
"4194",78,"c_2",""
"4195",78,"html_css",""
"4196",78,"java",""
"4197",78,"java_script",""
"4198",78,"kotlin",""
"4199",78,"php",""
"4200",78,"python","Both"
"4201",78,"ruby",""
"4202",78,"sql","Both"
"4203",78,"swift",""
"4204",78,"type_script",""
"4205",78,"android","Both"
"4206",78,"arduino",""
"4207",78,"aws",""
"4208",78,"docker",""
"4209",78,"google_cloud_platform",""
"4210",78,"heroku",""
"4211",78,"ibm_cloud_or_watson",""
"4212",78,"i_os",""
"4213",78,"linux",""
"4214",78,"mac_os",""
"4215",78,"microsoft_azure",""
"4216",78,"raspberry_pi",""
"4217",78,"windows",""
"4218",78,"word_press",""
"4219",78,"angular",""
"4220",78,"asp_net",""
"4221",78,"django",""
"4222",78,"express",""
"4223",78,"j_query",""
"4224",78,"laravel",""
"4225",78,"react_js",""
"4226",78,"ruby_on_rails",""
"4227",78,"vue_js",""
"4228",78,"spring",""
"4229",78,"net",""
"4230",78,"net_core",""
"4231",78,"flutter","Both"
"4232",78,"node_js",""
"4233",78,"puppet",""
"4234",78,"react_native",""
"4235",78,"deno_js",""
"4236",78,"git_hub","Both"
"4237",78,"git_lab",""
"4238",78,"facebook_workplace",""
"4239",78,"slack",""
"4240",78,"microsoft_teams",""
"4241",78,"microsoft_azure2",""
"4242",78,"trello",""
"4243",78,"google_suite_docs_meet_etc",""
"4244",78,"stack_overflow_for_teams",""
"4245",78,"jira",""
"4246",79,"c",""
"4247",79,"c_number",""
"4248",79,"c_2",""
"4249",79,"html_css",""
"4250",79,"java",""
"4251",79,"java_script",""
"4252",79,"kotlin",""
"4253",79,"php",""
"4254",79,"python",""
"4255",79,"ruby",""
"4256",79,"sql",""
"4257",79,"swift",""
"4258",79,"type_script",""
"4259",79,"android","Worked with in PAST year"
"4260",79,"arduino",""
"4261",79,"aws",""
"4262",79,"docker",""
"4263",79,"google_cloud_platform",""
"4264",79,"heroku",""
"4265",79,"ibm_cloud_or_watson",""
"4266",79,"i_os","Both"
"4267",79,"linux","Both"
"4268",79,"mac_os","Both"
"4269",79,"microsoft_azure",""
"4270",79,"raspberry_pi",""
"4271",79,"windows",""
"4272",79,"word_press","Both"
"4273",79,"angular",""
"4274",79,"asp_net",""
"4275",79,"django",""
"4276",79,"express",""
"4277",79,"j_query","Both"
"4278",79,"laravel","Worked with in PAST year"
"4279",79,"react_js","Both"
"4280",79,"ruby_on_rails",""
"4281",79,"vue_js","Worked with in PAST year"
"4282",79,"spring",""
"4283",79,"net",""
"4284",79,"net_core",""
"4285",79,"flutter","Both"
"4286",79,"node_js",""
"4287",79,"puppet",""
"4288",79,"react_native",""
"4289",79,"deno_js",""
"4290",79,"git_hub","Both"
"4291",79,"git_lab",""
"4292",79,"facebook_workplace",""
"4293",79,"slack","Both"
"4294",79,"microsoft_teams",""
"4295",79,"microsoft_azure2",""
"4296",79,"trello","Worked with in PAST year"
"4297",79,"google_suite_docs_meet_etc",""
"4298",79,"stack_overflow_for_teams",""
"4299",79,"jira","Both"
"4300",80,"c","Worked with in PAST year"
"4301",80,"c_number","Want to work with NEXT year"
"4302",80,"c_2","Worked with in PAST year"
"4303",80,"html_css","Worked with in PAST year"
"4304",80,"java","Want to work with NEXT year"
"4305",80,"java_script","Both"
"4306",80,"kotlin","Want to work with NEXT year"
"4307",80,"php","Both"
"4308",80,"python","Want to work with NEXT year"
"4309",80,"ruby","Want to work with NEXT year"
"4310",80,"sql","Both"
"4311",80,"swift","Want to work with NEXT year"
"4312",80,"type_script","Want to work with NEXT year"
"4313",80,"android","Want to work with NEXT year"
"4314",80,"arduino","Want to work with NEXT year"
"4315",80,"aws","Want to work with NEXT year"
"4316",80,"docker","Worked with in PAST year"
"4317",80,"google_cloud_platform","Want to work with NEXT year"
"4318",80,"heroku","Worked with in PAST year"
"4319",80,"ibm_cloud_or_watson","Want to work with NEXT year"
"4320",80,"i_os","Want to work with NEXT year"
"4321",80,"linux","Want to work with NEXT year"
"4322",80,"mac_os","Want to work with NEXT year"
"4323",80,"microsoft_azure","Want to work with NEXT year"
"4324",80,"raspberry_pi","Want to work with NEXT year"
"4325",80,"windows","Both"
"4326",80,"word_press","Both"
"4327",80,"angular","Want to work with NEXT year"
"4328",80,"asp_net","Want to work with NEXT year"
"4329",80,"django","Want to work with NEXT year"
"4330",80,"express","Want to work with NEXT year"
"4331",80,"j_query","Both"
"4332",80,"laravel","Want to work with NEXT year"
"4333",80,"react_js","Both"
"4334",80,"ruby_on_rails","Want to work with NEXT year"
"4335",80,"vue_js","Want to work with NEXT year"
"4336",80,"spring","Want to work with NEXT year"
"4337",80,"net","Want to work with NEXT year"
"4338",80,"net_core","Want to work with NEXT year"
"4339",80,"flutter","Want to work with NEXT year"
"4340",80,"node_js","Want to work with NEXT year"
"4341",80,"puppet","Want to work with NEXT year"
"4342",80,"react_native","Want to work with NEXT year"
"4343",80,"deno_js","Want to work with NEXT year"
"4344",80,"git_hub","Both"
"4345",80,"git_lab","Both"
"4346",80,"facebook_workplace","Want to work with NEXT year"
"4347",80,"slack","Both"
"4348",80,"microsoft_teams","Want to work with NEXT year"
"4349",80,"microsoft_azure2","Want to work with NEXT year"
"4350",80,"trello","Both"
"4351",80,"google_suite_docs_meet_etc","Both"
"4352",80,"stack_overflow_for_teams","Want to work with NEXT year"
"4353",80,"jira","Both"
"4354",81,"c",""
"4355",81,"c_number",""
"4356",81,"c_2",""
"4357",81,"html_css","Both"
"4358",81,"java","Worked with in PAST year"
"4359",81,"java_script","Both"
"4360",81,"kotlin",""
"4361",81,"php","Worked with in PAST year"
"4362",81,"python","Both"
"4363",81,"ruby",""
"4364",81,"sql","Both"
"4365",81,"swift",""
"4366",81,"type_script","Both"
"4367",81,"android","Worked with in PAST year"
"4368",81,"arduino",""
"4369",81,"aws",""
"4370",81,"docker","Want to work with NEXT year"
"4371",81,"google_cloud_platform",""
"4372",81,"heroku","Worked with in PAST year"
"4373",81,"ibm_cloud_or_watson",""
"4374",81,"i_os",""
"4375",81,"linux","Both"
"4376",81,"mac_os",""
"4377",81,"microsoft_azure",""
"4378",81,"raspberry_pi",""
"4379",81,"windows","Both"
"4380",81,"word_press","Worked with in PAST year"
"4381",81,"angular","Both"
"4382",81,"asp_net",""
"4383",81,"django","Worked with in PAST year"
"4384",81,"express",""
"4385",81,"j_query",""
"4386",81,"laravel",""
"4387",81,"react_js","Both"
"4388",81,"ruby_on_rails",""
"4389",81,"vue_js","Both"
"4390",81,"spring",""
"4391",81,"net",""
"4392",81,"net_core",""
"4393",81,"flutter","Want to work with NEXT year"
"4394",81,"node_js",""
"4395",81,"puppet",""
"4396",81,"react_native","Both"
"4397",81,"deno_js",""
"4398",81,"git_hub","Both"
"4399",81,"git_lab",""
"4400",81,"facebook_workplace",""
"4401",81,"slack","Worked with in PAST year"
"4402",81,"microsoft_teams",""
"4403",81,"microsoft_azure2",""
"4404",81,"trello","Both"
"4405",81,"google_suite_docs_meet_etc","Both"
"4406",81,"stack_overflow_for_teams",""
"4407",81,"jira",""
"4408",82,"c",""
"4409",82,"c_number","Worked with in PAST year"
"4410",82,"c_2",""
"4411",82,"html_css",""
"4412",82,"java",""
"4413",82,"java_script","Worked with in PAST year"
"4414",82,"kotlin",""
"4415",82,"php",""
"4416",82,"python","Both"
"4417",82,"ruby",""
"4418",82,"sql","Worked with in PAST year"
"4419",82,"swift",""
"4420",82,"type_script","Want to work with NEXT year"
"4421",82,"android",""
"4422",82,"arduino",""
"4423",82,"aws",""
"4424",82,"docker","Both"
"4425",82,"google_cloud_platform",""
"4426",82,"heroku",""
"4427",82,"ibm_cloud_or_watson",""
"4428",82,"i_os",""
"4429",82,"linux",""
"4430",82,"mac_os","Both"
"4431",82,"microsoft_azure",""
"4432",82,"raspberry_pi",""
"4433",82,"windows",""
"4434",82,"word_press",""
"4435",82,"angular",""
"4436",82,"asp_net","Worked with in PAST year"
"4437",82,"django","Both"
"4438",82,"express",""
"4439",82,"j_query",""
"4440",82,"laravel",""
"4441",82,"react_js","Want to work with NEXT year"
"4442",82,"ruby_on_rails",""
"4443",82,"vue_js","Worked with in PAST year"
"4444",82,"spring",""
"4445",82,"net",""
"4446",82,"net_core",""
"4447",82,"flutter",""
"4448",82,"node_js",""
"4449",82,"puppet",""
"4450",82,"react_native",""
"4451",82,"deno_js",""
"4452",82,"git_hub","Both"
"4453",82,"git_lab","Both"
"4454",82,"facebook_workplace",""
"4455",82,"slack","Both"
"4456",82,"microsoft_teams",""
"4457",82,"microsoft_azure2",""
"4458",82,"trello",""
"4459",82,"google_suite_docs_meet_etc",""
"4460",82,"stack_overflow_for_teams",""
"4461",82,"jira","Both"
"4462",83,"c",""
"4463",83,"c_number",""
"4464",83,"c_2",""
"4465",83,"html_css","Want to work with NEXT year"
"4466",83,"java","Want to work with NEXT year"
"4467",83,"java_script",""
"4468",83,"kotlin",""
"4469",83,"php",""
"4470",83,"python","Want to work with NEXT year"
"4471",83,"ruby",""
"4472",83,"sql",""
"4473",83,"swift",""
"4474",83,"type_script",""
"4475",83,"android",""
"4476",83,"arduino",""
"4477",83,"aws",""
"4478",83,"docker",""
"4479",83,"google_cloud_platform",""
"4480",83,"heroku",""
"4481",83,"ibm_cloud_or_watson",""
"4482",83,"i_os",""
"4483",83,"linux",""
"4484",83,"mac_os",""
"4485",83,"microsoft_azure",""
"4486",83,"raspberry_pi",""
"4487",83,"windows",""
"4488",83,"word_press",""
"4489",83,"angular",""
"4490",83,"asp_net",""
"4491",83,"django","Want to work with NEXT year"
"4492",83,"express",""
"4493",83,"j_query",""
"4494",83,"laravel",""
"4495",83,"react_js",""
"4496",83,"ruby_on_rails",""
"4497",83,"vue_js",""
"4498",83,"spring",""
"4499",83,"net",""
"4500",83,"net_core",""
"4501",83,"flutter",""
"4502",83,"node_js",""
"4503",83,"puppet",""
"4504",83,"react_native",""
"4505",83,"deno_js",""
"4506",83,"git_hub",""
"4507",83,"git_lab",""
"4508",83,"facebook_workplace",""
"4509",83,"slack","Worked with in PAST year"
"4510",83,"microsoft_teams",""
"4511",83,"microsoft_azure2",""
"4512",83,"trello",""
"4513",83,"google_suite_docs_meet_etc",""
"4514",83,"stack_overflow_for_teams",""
"4515",83,"jira",""
"4516",84,"c",""
"4517",84,"c_number",""
"4518",84,"c_2",""
"4519",84,"html_css","Both"
"4520",84,"java",""
"4521",84,"java_script","Both"
"4522",84,"kotlin",""
"4523",84,"php","Worked with in PAST year"
"4524",84,"python",""
"4525",84,"ruby",""
"4526",84,"sql","Worked with in PAST year"
"4527",84,"swift",""
"4528",84,"type_script",""
"4529",84,"android",""
"4530",84,"arduino","Both"
"4531",84,"aws",""
"4532",84,"docker",""
"4533",84,"google_cloud_platform",""
"4534",84,"heroku",""
"4535",84,"ibm_cloud_or_watson",""
"4536",84,"i_os",""
"4537",84,"linux","Want to work with NEXT year"
"4538",84,"mac_os",""
"4539",84,"microsoft_azure",""
"4540",84,"raspberry_pi",""
"4541",84,"windows",""
"4542",84,"word_press",""
"4543",84,"angular",""
"4544",84,"asp_net",""
"4545",84,"django",""
"4546",84,"express","Want to work with NEXT year"
"4547",84,"j_query","Worked with in PAST year"
"4548",84,"laravel","Want to work with NEXT year"
"4549",84,"react_js","Want to work with NEXT year"
"4550",84,"ruby_on_rails",""
"4551",84,"vue_js",""
"4552",84,"spring",""
"4553",84,"net","Worked with in PAST year"
"4554",84,"net_core",""
"4555",84,"flutter","Worked with in PAST year"
"4556",84,"node_js",""
"4557",84,"puppet",""
"4558",84,"react_native","Want to work with NEXT year"
"4559",84,"deno_js",""
"4560",84,"git_hub","Want to work with NEXT year"
"4561",84,"git_lab",""
"4562",84,"facebook_workplace",""
"4563",84,"slack","Both"
"4564",84,"microsoft_teams","Both"
"4565",84,"microsoft_azure2",""
"4566",84,"trello",""
"4567",84,"google_suite_docs_meet_etc",""
"4568",84,"stack_overflow_for_teams",""
"4569",84,"jira",""
"4570",85,"c",""
"4571",85,"c_number",""
"4572",85,"c_2",""
"4573",85,"html_css","Worked with in PAST year"
"4574",85,"java",""
"4575",85,"java_script","Worked with in PAST year"
"4576",85,"kotlin",""
"4577",85,"php","Worked with in PAST year"
"4578",85,"python","Worked with in PAST year"
"4579",85,"ruby",""
"4580",85,"sql","Worked with in PAST year"
"4581",85,"swift",""
"4582",85,"type_script","Worked with in PAST year"
"4583",85,"android",""
"4584",85,"arduino",""
"4585",85,"aws","Worked with in PAST year"
"4586",85,"docker","Worked with in PAST year"
"4587",85,"google_cloud_platform","Worked with in PAST year"
"4588",85,"heroku","Worked with in PAST year"
"4589",85,"ibm_cloud_or_watson",""
"4590",85,"i_os",""
"4591",85,"linux","Worked with in PAST year"
"4592",85,"mac_os",""
"4593",85,"microsoft_azure",""
"4594",85,"raspberry_pi",""
"4595",85,"windows","Worked with in PAST year"
"4596",85,"word_press","Worked with in PAST year"
"4597",85,"angular","Worked with in PAST year"
"4598",85,"asp_net",""
"4599",85,"django",""
"4600",85,"express","Worked with in PAST year"
"4601",85,"j_query","Worked with in PAST year"
"4602",85,"laravel","Worked with in PAST year"
"4603",85,"react_js","Worked with in PAST year"
"4604",85,"ruby_on_rails",""
"4605",85,"vue_js","Worked with in PAST year"
"4606",85,"spring",""
"4607",85,"net",""
"4608",85,"net_core",""
"4609",85,"flutter","Worked with in PAST year"
"4610",85,"node_js","Worked with in PAST year"
"4611",85,"puppet",""
"4612",85,"react_native","Worked with in PAST year"
"4613",85,"deno_js",""
"4614",85,"git_hub","Worked with in PAST year"
"4615",85,"git_lab","Worked with in PAST year"
"4616",85,"facebook_workplace",""
"4617",85,"slack","Worked with in PAST year"
"4618",85,"microsoft_teams","Worked with in PAST year"
"4619",85,"microsoft_azure2",""
"4620",85,"trello","Worked with in PAST year"
"4621",85,"google_suite_docs_meet_etc","Worked with in PAST year"
"4622",85,"stack_overflow_for_teams","Worked with in PAST year"
"4623",85,"jira",""
"4624",86,"c",""
"4625",86,"c_number",""
"4626",86,"c_2",""
"4627",86,"html_css",""
"4628",86,"java",""
"4629",86,"java_script","Worked with in PAST year"
"4630",86,"kotlin","Worked with in PAST year"
"4631",86,"php",""
"4632",86,"python",""
"4633",86,"ruby",""
"4634",86,"sql",""
"4635",86,"swift",""
"4636",86,"type_script","Want to work with NEXT year"
"4637",86,"android",""
"4638",86,"arduino",""
"4639",86,"aws",""
"4640",86,"docker",""
"4641",86,"google_cloud_platform",""
"4642",86,"heroku",""
"4643",86,"ibm_cloud_or_watson",""
"4644",86,"i_os",""
"4645",86,"linux",""
"4646",86,"mac_os","Worked with in PAST year"
"4647",86,"microsoft_azure","Both"
"4648",86,"raspberry_pi",""
"4649",86,"windows",""
"4650",86,"word_press",""
"4651",86,"angular",""
"4652",86,"asp_net",""
"4653",86,"django",""
"4654",86,"express","Both"
"4655",86,"j_query",""
"4656",86,"laravel",""
"4657",86,"react_js","Both"
"4658",86,"ruby_on_rails",""
"4659",86,"vue_js",""
"4660",86,"spring",""
"4661",86,"net",""
"4662",86,"net_core",""
"4663",86,"flutter","Both"
"4664",86,"node_js","Both"
"4665",86,"puppet",""
"4666",86,"react_native",""
"4667",86,"deno_js",""
"4668",86,"git_hub","Both"
"4669",86,"git_lab",""
"4670",86,"facebook_workplace",""
"4671",86,"slack","Both"
"4672",86,"microsoft_teams",""
"4673",86,"microsoft_azure2",""
"4674",86,"trello","Worked with in PAST year"
"4675",86,"google_suite_docs_meet_etc",""
"4676",86,"stack_overflow_for_teams",""
"4677",86,"jira",""
"4678",87,"c",""
"4679",87,"c_number",""
"4680",87,"c_2",""
"4681",87,"html_css",""
"4682",87,"java",""
"4683",87,"java_script",""
"4684",87,"kotlin",""
"4685",87,"php",""
"4686",87,"python",""
