"","id","tool","level"
"3968",73,"Facebook Workplace",""
"3969",73,"Slack",""
"3970",73,"Microsoft Teams",""
"3971",73,"Microsoft Azure2",""
"3972",73,"Trello",""
"3973",73,"Google Suite (Docs, Meet, etc)",""
"3974",73,"Stack Overflow for Teams",""
"3975",73,"Jira",""
"3976",74,"C",""
"3977",74,"C#",""
"3978",74,"C++",""
"3979",74,"HTML/CSS","Both"
"3980",74,"Java","Both"
"3981",74,"JavaScript","Both"
"3982",74,"Kotlin",""
"3983",74,"PHP","Both"
"3984",74,"Python","Worked with in PAST year"
"3985",74,"Ruby",""
"3986",74,"SQL","Both"
"3987",74,"Swift",""
"3988",74,"TypeScript",""
"3989",74,"Android","Both"
"3990",74,"Arduino",""
"3991",74,"AWS",""
"3992",74,"Docker",""
"3993",74,"Google Cloud Platform","Want to work with NEXT year"
"3994",74,"Heroku",""
"3995",74,"IBM Cloud or Watson",""
"3996",74,"iOS","Want to work with NEXT year"
"3997",74,"Linux","Both"
"3998",74,"MacOS",""
"3999",74,"Microsoft Azure",""
"4000",74,"Raspberry Pi",""
"4001",74,"Windows",""
"4002",74,"WordPress","Worked with in PAST year"
"4003",74,"Angular",""
"4004",74,"ASP.NET",""
"4005",74,"Django",""
"4006",74,"Express",""
"4007",74,"jQuery","Worked with in PAST year"
"4008",74,"Laravel","Both"
"4009",74,"React.js",""
"4010",74,"Ruby on Rails",""
"4011",74,"Vue.js","Want to work with NEXT year"
"4012",74,"Spring",""
"4013",74,".NET",""
"4014",74,".NET Core",""
"4015",74,"Flutter","Both"
"4016",74,"Node.js","Want to work with NEXT year"
"4017",74,"Puppet",""
"4018",74,"React Native",""
"4019",74,"Deno.js",""
"4020",74,"GitHub","Both"
"4021",74,"GitLab",""
"4022",74,"Facebook Workplace",""
"4023",74,"Slack",""
"4024",74,"Microsoft Teams",""
"4025",74,"Microsoft Azure2",""
"4026",74,"Trello",""
"4027",74,"Google Suite (Docs, Meet, etc)",""
"4028",74,"Stack Overflow for Teams",""
"4029",74,"Jira",""
"4030",75,"C",""
"4031",75,"C#",""
"4032",75,"C++",""
"4033",75,"HTML/CSS","Both"
"4034",75,"Java","Want to work with NEXT year"
"4035",75,"JavaScript","Both"
"4036",75,"Kotlin",""
"4037",75,"PHP","Both"
"4038",75,"Python",""
"4039",75,"Ruby",""
"4040",75,"SQL","Both"
"4041",75,"Swift",""
"4042",75,"TypeScript",""
"4043",75,"Android","Want to work with NEXT year"
"4044",75,"Arduino",""
"4045",75,"AWS","Want to work with NEXT year"
"4046",75,"Docker","Want to work with NEXT year"
"4047",75,"Google Cloud Platform","Want to work with NEXT year"
"4048",75,"Heroku",""
"4049",75,"IBM Cloud or Watson",""
"4050",75,"iOS",""
"4051",75,"Linux",""
"4052",75,"MacOS",""
"4053",75,"Microsoft Azure","Want to work with NEXT year"
"4054",75,"Raspberry Pi",""
"4055",75,"Windows",""
"4056",75,"WordPress",""
"4057",75,"Angular",""
"4058",75,"ASP.NET",""
"4059",75,"Django",""
"4060",75,"Express",""
"4061",75,"jQuery","Both"
"4062",75,"Laravel","Both"
"4063",75,"React.js","Both"
"4064",75,"Ruby on Rails",""
"4065",75,"Vue.js","Both"
"4066",75,"Spring","Want to work with NEXT year"
"4067",75,".NET",""
"4068",75,".NET Core",""
"4069",75,"Flutter",""
"4070",75,"Node.js","Want to work with NEXT year"
"4071",75,"Puppet",""
"4072",75,"React Native","Want to work with NEXT year"
"4073",75,"Deno.js",""
"4074",75,"GitHub","Both"
"4075",75,"GitLab",""
"4076",75,"Facebook Workplace",""
"4077",75,"Slack","Both"
"4078",75,"Microsoft Teams",""
"4079",75,"Microsoft Azure2",""
"4080",75,"Trello",""
"4081",75,"Google Suite (Docs, Meet, etc)",""
"4082",75,"Stack Overflow for Teams",""
"4083",75,"Jira","Both"
"4084",76,"C","Worked with in PAST year"
"4085",76,"C#","Worked with in PAST year"
"4086",76,"C++","Worked with in PAST year"
"4087",76,"HTML/CSS","Worked with in PAST year"
"4088",76,"Java","Worked with in PAST year"
"4089",76,"JavaScript",""
"4090",76,"Kotlin",""
"4091",76,"PHP",""
"4092",76,"Python","Both"
"4093",76,"Ruby",""
"4094",76,"SQL","Both"
"4095",76,"Swift",""
"4096",76,"TypeScript",""
"4097",76,"Android",""
"4098",76,"Arduino","Worked with in PAST year"
"4099",76,"AWS",""
"4100",76,"Docker",""
"4101",76,"Google Cloud Platform",""
"4102",76,"Heroku","Both"
"4103",76,"IBM Cloud or Watson","Worked with in PAST year"
"4104",76,"iOS",""
"4105",76,"Linux","Both"
"4106",76,"MacOS",""
"4107",76,"Microsoft Azure",""
"4108",76,"Raspberry Pi","Worked with in PAST year"
"4109",76,"Windows","Both"
"4110",76,"WordPress","Worked with in PAST year"
"4111",76,"Angular",""
"4112",76,"ASP.NET","Worked with in PAST year"
"4113",76,"Django","Want to work with NEXT year"
"4114",76,"Express",""
"4115",76,"jQuery",""
"4116",76,"Laravel",""
"4117",76,"React.js",""
"4118",76,"Ruby on Rails",""
"4119",76,"Vue.js",""
"4120",76,"Spring",""
"4121",76,".NET","Worked with in PAST year"
"4122",76,".NET Core","Worked with in PAST year"
"4123",76,"Flutter",""
"4124",76,"Node.js",""
"4125",76,"Puppet",""
"4126",76,"React Native",""
"4127",76,"Deno.js",""
"4128",76,"GitHub","Both"
"4129",76,"GitLab","Both"
"4130",76,"Facebook Workplace",""
"4131",76,"Slack","Both"
"4132",76,"Microsoft Teams",""
"4133",76,"Microsoft Azure2",""
"4134",76,"Trello",""
"4135",76,"Google Suite (Docs, Meet, etc)","Both"
"4136",76,"Stack Overflow for Teams","Both"
"4137",76,"Jira",""
"4138",77,"C",""
"4139",77,"C#",""
"4140",77,"C++",""
"4141",77,"HTML/CSS","Worked with in PAST year"
"4142",77,"Java",""
"4143",77,"JavaScript",""
"4144",77,"Kotlin",""
"4145",77,"PHP","Worked with in PAST year"
"4146",77,"Python",""
"4147",77,"Ruby",""
"4148",77,"SQL","Worked with in PAST year"
"4149",77,"Swift",""
"4150",77,"TypeScript",""
"4151",77,"Android",""
"4152",77,"Arduino",""
"4153",77,"AWS",""
"4154",77,"Docker",""
"4155",77,"Google Cloud Platform",""
"4156",77,"Heroku",""
"4157",77,"IBM Cloud or Watson",""
"4158",77,"iOS",""
"4159",77,"Linux",""
"4160",77,"MacOS","Worked with in PAST year"
"4161",77,"Microsoft Azure",""
"4162",77,"Raspberry Pi",""
"4163",77,"Windows",""
"4164",77,"WordPress",""
"4165",77,"Angular",""
"4166",77,"ASP.NET",""
"4167",77,"Django",""
"4168",77,"Express",""
"4169",77,"jQuery",""
"4170",77,"Laravel",""
"4171",77,"React.js","Worked with in PAST year"
"4172",77,"Ruby on Rails",""
"4173",77,"Vue.js",""
"4174",77,"Spring",""
"4175",77,".NET",""
"4176",77,".NET Core",""
"4177",77,"Flutter",""
"4178",77,"Node.js",""
"4179",77,"Puppet",""
"4180",77,"React Native",""
"4181",77,"Deno.js",""
"4182",77,"GitHub","Worked with in PAST year"
"4183",77,"GitLab",""
"4184",77,"Facebook Workplace",""
"4185",77,"Slack","Worked with in PAST year"
"4186",77,"Microsoft Teams",""
"4187",77,"Microsoft Azure2",""
"4188",77,"Trello",""
"4189",77,"Google Suite (Docs, Meet, etc)",""
"4190",77,"Stack Overflow for Teams",""
"4191",77,"Jira",""
"4192",78,"C",""
"4193",78,"C#",""
"4194",78,"C++",""
"4195",78,"HTML/CSS",""
"4196",78,"Java",""
"4197",78,"JavaScript",""
"4198",78,"Kotlin",""
"4199",78,"PHP",""
"4200",78,"Python","Both"
"4201",78,"Ruby",""
"4202",78,"SQL","Both"
"4203",78,"Swift",""
"4204",78,"TypeScript",""
"4205",78,"Android","Both"
"4206",78,"Arduino",""
"4207",78,"AWS",""
"4208",78,"Docker",""
"4209",78,"Google Cloud Platform",""
"4210",78,"Heroku",""
"4211",78,"IBM Cloud or Watson",""
"4212",78,"iOS",""
"4213",78,"Linux",""
"4214",78,"MacOS",""
"4215",78,"Microsoft Azure",""
"4216",78,"Raspberry Pi",""
"4217",78,"Windows",""
"4218",78,"WordPress",""
"4219",78,"Angular",""
"4220",78,"ASP.NET",""
"4221",78,"Django",""
"4222",78,"Express",""
"4223",78,"jQuery",""
"4224",78,"Laravel",""
"4225",78,"React.js",""
"4226",78,"Ruby on Rails",""
"4227",78,"Vue.js",""
"4228",78,"Spring",""
"4229",78,".NET",""
"4230",78,".NET Core",""
"4231",78,"Flutter","Both"
"4232",78,"Node.js",""
"4233",78,"Puppet",""
"4234",78,"React Native",""
"4235",78,"Deno.js",""
"4236",78,"GitHub","Both"
"4237",78,"GitLab",""
"4238",78,"Facebook Workplace",""
"4239",78,"Slack",""
"4240",78,"Microsoft Teams",""
"4241",78,"Microsoft Azure2",""
"4242",78,"Trello",""
"4243",78,"Google Suite (Docs, Meet, etc)",""
"4244",78,"Stack Overflow for Teams",""
"4245",78,"Jira",""
"4246",79,"C",""
"4247",79,"C#",""
"4248",79,"C++",""
"4249",79,"HTML/CSS",""
"4250",79,"Java",""
"4251",79,"JavaScript",""
"4252",79,"Kotlin",""
"4253",79,"PHP",""
"4254",79,"Python",""
"4255",79,"Ruby",""
"4256",79,"SQL",""
"4257",79,"Swift",""
"4258",79,"TypeScript",""
"4259",79,"Android","Worked with in PAST year"
"4260",79,"Arduino",""
"4261",79,"AWS",""
"4262",79,"Docker",""
"4263",79,"Google Cloud Platform",""
"4264",79,"Heroku",""
"4265",79,"IBM Cloud or Watson",""
"4266",79,"iOS","Both"
"4267",79,"Linux","Both"
"4268",79,"MacOS","Both"
"4269",79,"Microsoft Azure",""
"4270",79,"Raspberry Pi",""
"4271",79,"Windows",""
"4272",79,"WordPress","Both"
"4273",79,"Angular",""
"4274",79,"ASP.NET",""
"4275",79,"Django",""
"4276",79,"Express",""
"4277",79,"jQuery","Both"
"4278",79,"Laravel","Worked with in PAST year"
"4279",79,"React.js","Both"
"4280",79,"Ruby on Rails",""
"4281",79,"Vue.js","Worked with in PAST year"
"4282",79,"Spring",""
"4283",79,".NET",""
"4284",79,".NET Core",""
"4285",79,"Flutter","Both"
"4286",79,"Node.js",""
"4287",79,"Puppet",""
"4288",79,"React Native",""
"4289",79,"Deno.js",""
"4290",79,"GitHub","Both"
"4291",79,"GitLab",""
"4292",79,"Facebook Workplace",""
"4293",79,"Slack","Both"
"4294",79,"Microsoft Teams",""
"4295",79,"Microsoft Azure2",""
"4296",79,"Trello","Worked with in PAST year"
"4297",79,"Google Suite (Docs, Meet, etc)",""
"4298",79,"Stack Overflow for Teams",""
"4299",79,"Jira","Both"
"4300",80,"C","Worked with in PAST year"
"4301",80,"C#","Want to work with NEXT year"
"4302",80,"C++","Worked with in PAST year"
"4303",80,"HTML/CSS","Worked with in PAST year"
"4304",80,"Java","Want to work with NEXT year"
"4305",80,"JavaScript","Both"
"4306",80,"Kotlin","Want to work with NEXT year"
"4307",80,"PHP","Both"
"4308",80,"Python","Want to work with NEXT year"
"4309",80,"Ruby","Want to work with NEXT year"
"4310",80,"SQL","Both"
"4311",80,"Swift","Want to work with NEXT year"
"4312",80,"TypeScript","Want to work with NEXT year"
"4313",80,"Android","Want to work with NEXT year"
"4314",80,"Arduino","Want to work with NEXT year"
"4315",80,"AWS","Want to work with NEXT year"
"4316",80,"Docker","Worked with in PAST year"
"4317",80,"Google Cloud Platform","Want to work with NEXT year"
"4318",80,"Heroku","Worked with in PAST year"
"4319",80,"IBM Cloud or Watson","Want to work with NEXT year"
"4320",80,"iOS","Want to work with NEXT year"
"4321",80,"Linux","Want to work with NEXT year"
"4322",80,"MacOS","Want to work with NEXT year"
"4323",80,"Microsoft Azure","Want to work with NEXT year"
"4324",80,"Raspberry Pi","Want to work with NEXT year"
"4325",80,"Windows","Both"
"4326",80,"WordPress","Both"
"4327",80,"Angular","Want to work with NEXT year"
"4328",80,"ASP.NET","Want to work with NEXT year"
"4329",80,"Django","Want to work with NEXT year"
"4330",80,"Express","Want to work with NEXT year"
"4331",80,"jQuery","Both"
"4332",80,"Laravel","Want to work with NEXT year"
"4333",80,"React.js","Both"
"4334",80,"Ruby on Rails","Want to work with NEXT year"
"4335",80,"Vue.js","Want to work with NEXT year"
"4336",80,"Spring","Want to work with NEXT year"
"4337",80,".NET","Want to work with NEXT year"
"4338",80,".NET Core","Want to work with NEXT year"
"4339",80,"Flutter","Want to work with NEXT year"
"4340",80,"Node.js","Want to work with NEXT year"
"4341",80,"Puppet","Want to work with NEXT year"
"4342",80,"React Native","Want to work with NEXT year"
"4343",80,"Deno.js","Want to work with NEXT year"
"4344",80,"GitHub","Both"
"4345",80,"GitLab","Both"
"4346",80,"Facebook Workplace","Want to work with NEXT year"
"4347",80,"Slack","Both"
"4348",80,"Microsoft Teams","Want to work with NEXT year"
"4349",80,"Microsoft Azure2","Want to work with NEXT year"
"4350",80,"Trello","Both"
"4351",80,"Google Suite (Docs, Meet, etc)","Both"
"4352",80,"Stack Overflow for Teams","Want to work with NEXT year"
"4353",80,"Jira","Both"
"4354",81,"C",""
"4355",81,"C#",""
"4356",81,"C++",""
"4357",81,"HTML/CSS","Both"
"4358",81,"Java","Worked with in PAST year"
"4359",81,"JavaScript","Both"
"4360",81,"Kotlin",""
"4361",81,"PHP","Worked with in PAST year"
"4362",81,"Python","Both"
"4363",81,"Ruby",""
"4364",81,"SQL","Both"
"4365",81,"Swift",""
"4366",81,"TypeScript","Both"
"4367",81,"Android","Worked with in PAST year"
"4368",81,"Arduino",""
"4369",81,"AWS",""
"4370",81,"Docker","Want to work with NEXT year"
"4371",81,"Google Cloud Platform",""
"4372",81,"Heroku","Worked with in PAST year"
"4373",81,"IBM Cloud or Watson",""
"4374",81,"iOS",""
"4375",81,"Linux","Both"
"4376",81,"MacOS",""
"4377",81,"Microsoft Azure",""
"4378",81,"Raspberry Pi",""
"4379",81,"Windows","Both"
"4380",81,"WordPress","Worked with in PAST year"
"4381",81,"Angular","Both"
"4382",81,"ASP.NET",""
"4383",81,"Django","Worked with in PAST year"
"4384",81,"Express",""
"4385",81,"jQuery",""
"4386",81,"Laravel",""
"4387",81,"React.js","Both"
"4388",81,"Ruby on Rails",""
"4389",81,"Vue.js","Both"
"4390",81,"Spring",""
"4391",81,".NET",""
"4392",81,".NET Core",""
"4393",81,"Flutter","Want to work with NEXT year"
"4394",81,"Node.js",""
"4395",81,"Puppet",""
"4396",81,"React Native","Both"
"4397",81,"Deno.js",""
"4398",81,"GitHub","Both"
"4399",81,"GitLab",""
"4400",81,"Facebook Workplace",""
"4401",81,"Slack","Worked with in PAST year"
"4402",81,"Microsoft Teams",""
"4403",81,"Microsoft Azure2",""
"4404",81,"Trello","Both"
"4405",81,"Google Suite (Docs, Meet, etc)","Both"
"4406",81,"Stack Overflow for Teams",""
"4407",81,"Jira",""
"4408",82,"C",""
"4409",82,"C#","Worked with in PAST year"
"4410",82,"C++",""
"4411",82,"HTML/CSS",""
"4412",82,"Java",""
"4413",82,"JavaScript","Worked with in PAST year"
"4414",82,"Kotlin",""
"4415",82,"PHP",""
"4416",82,"Python","Both"
"4417",82,"Ruby",""
"4418",82,"SQL","Worked with in PAST year"
"4419",82,"Swift",""
"4420",82,"TypeScript","Want to work with NEXT year"
"4421",82,"Android",""
"4422",82,"Arduino",""
"4423",82,"AWS",""
"4424",82,"Docker","Both"
"4425",82,"Google Cloud Platform",""
"4426",82,"Heroku",""
"4427",82,"IBM Cloud or Watson",""
"4428",82,"iOS",""
"4429",82,"Linux",""
"4430",82,"MacOS","Both"
"4431",82,"Microsoft Azure",""
"4432",82,"Raspberry Pi",""
"4433",82,"Windows",""
"4434",82,"WordPress",""
"4435",82,"Angular",""
"4436",82,"ASP.NET","Worked with in PAST year"
"4437",82,"Django","Both"
"4438",82,"Express",""
"4439",82,"jQuery",""
"4440",82,"Laravel",""
"4441",82,"React.js","Want to work with NEXT year"
"4442",82,"Ruby on Rails",""
"4443",82,"Vue.js","Worked with in PAST year"
"4444",82,"Spring",""
"4445",82,".NET",""
"4446",82,".NET Core",""
"4447",82,"Flutter",""
"4448",82,"Node.js",""
"4449",82,"Puppet",""
"4450",82,"React Native",""
"4451",82,"Deno.js",""
"4452",82,"GitHub","Both"
"4453",82,"GitLab","Both"
"4454",82,"Facebook Workplace",""
"4455",82,"Slack","Both"
"4456",82,"Microsoft Teams",""
"4457",82,"Microsoft Azure2",""
"4458",82,"Trello",""
"4459",82,"Google Suite (Docs, Meet, etc)",""
"4460",82,"Stack Overflow for Teams",""
"4461",82,"Jira","Both"
"4462",83,"C",""
"4463",83,"C#",""
"4464",83,"C++",""
"4465",83,"HTML/CSS","Want to work with NEXT year"
"4466",83,"Java","Want to work with NEXT year"
"4467",83,"JavaScript",""
"4468",83,"Kotlin",""
"4469",83,"PHP",""
"4470",83,"Python","Want to work with NEXT year"
"4471",83,"Ruby",""
"4472",83,"SQL",""
"4473",83,"Swift",""
"4474",83,"TypeScript",""
"4475",83,"Android",""
"4476",83,"Arduino",""
"4477",83,"AWS",""
"4478",83,"Docker",""
"4479",83,"Google Cloud Platform",""
"4480",83,"Heroku",""
"4481",83,"IBM Cloud or Watson",""
"4482",83,"iOS",""
"4483",83,"Linux",""
"4484",83,"MacOS",""
"4485",83,"Microsoft Azure",""
"4486",83,"Raspberry Pi",""
"4487",83,"Windows",""
"4488",83,"WordPress",""
"4489",83,"Angular",""
"4490",83,"ASP.NET",""
"4491",83,"Django","Want to work with NEXT year"
"4492",83,"Express",""
"4493",83,"jQuery",""
"4494",83,"Laravel",""
"4495",83,"React.js",""
"4496",83,"Ruby on Rails",""
"4497",83,"Vue.js",""
"4498",83,"Spring",""
"4499",83,".NET",""
"4500",83,".NET Core",""
"4501",83,"Flutter",""
"4502",83,"Node.js",""
"4503",83,"Puppet",""
"4504",83,"React Native",""
"4505",83,"Deno.js",""
"4506",83,"GitHub",""
"4507",83,"GitLab",""
"4508",83,"Facebook Workplace",""
"4509",83,"Slack","Worked with in PAST year"
"4510",83,"Microsoft Teams",""
"4511",83,"Microsoft Azure2",""
"4512",83,"Trello",""
"4513",83,"Google Suite (Docs, Meet, etc)",""
"4514",83,"Stack Overflow for Teams",""
"4515",83,"Jira",""
"4516",84,"C",""
"4517",84,"C#",""
"4518",84,"C++",""
"4519",84,"HTML/CSS","Both"
"4520",84,"Java",""
"4521",84,"JavaScript","Both"
"4522",84,"Kotlin",""
"4523",84,"PHP","Worked with in PAST year"
"4524",84,"Python",""
"4525",84,"Ruby",""
"4526",84,"SQL","Worked with in PAST year"
"4527",84,"Swift",""
"4528",84,"TypeScript",""
"4529",84,"Android",""
"4530",84,"Arduino","Both"
"4531",84,"AWS",""
"4532",84,"Docker",""
"4533",84,"Google Cloud Platform",""
"4534",84,"Heroku",""
"4535",84,"IBM Cloud or Watson",""
"4536",84,"iOS",""
"4537",84,"Linux","Want to work with NEXT year"
"4538",84,"MacOS",""
"4539",84,"Microsoft Azure",""
"4540",84,"Raspberry Pi",""
"4541",84,"Windows",""
"4542",84,"WordPress",""
"4543",84,"Angular",""
"4544",84,"ASP.NET",""
"4545",84,"Django",""
"4546",84,"Express","Want to work with NEXT year"
"4547",84,"jQuery","Worked with in PAST year"
"4548",84,"Laravel","Want to work with NEXT year"
"4549",84,"React.js","Want to work with NEXT year"
"4550",84,"Ruby on Rails",""
"4551",84,"Vue.js",""
"4552",84,"Spring",""
"4553",84,".NET","Worked with in PAST year"
"4554",84,".NET Core",""
"4555",84,"Flutter","Worked with in PAST year"
"4556",84,"Node.js",""
"4557",84,"Puppet",""
"4558",84,"React Native","Want to work with NEXT year"
"4559",84,"Deno.js",""
"4560",84,"GitHub","Want to work with NEXT year"
"4561",84,"GitLab",""
"4562",84,"Facebook Workplace",""
"4563",84,"Slack","Both"
"4564",84,"Microsoft Teams","Both"
"4565",84,"Microsoft Azure2",""
"4566",84,"Trello",""
"4567",84,"Google Suite (Docs, Meet, etc)",""
"4568",84,"Stack Overflow for Teams",""
"4569",84,"Jira",""
"4570",85,"C",""
"4571",85,"C#",""
"4572",85,"C++",""
"4573",85,"HTML/CSS","Worked with in PAST year"
"4574",85,"Java",""
"4575",85,"JavaScript","Worked with in PAST year"
"4576",85,"Kotlin",""
"4577",85,"PHP","Worked with in PAST year"
"4578",85,"Python","Worked with in PAST year"
"4579",85,"Ruby",""
"4580",85,"SQL","Worked with in PAST year"
"4581",85,"Swift",""
"4582",85,"TypeScript","Worked with in PAST year"
"4583",85,"Android",""
"4584",85,"Arduino",""
"4585",85,"AWS","Worked with in PAST year"
"4586",85,"Docker","Worked with in PAST year"
"4587",85,"Google Cloud Platform","Worked with in PAST year"
"4588",85,"Heroku","Worked with in PAST year"
"4589",85,"IBM Cloud or Watson",""
"4590",85,"iOS",""
"4591",85,"Linux","Worked with in PAST year"
"4592",85,"MacOS",""
"4593",85,"Microsoft Azure",""
"4594",85,"Raspberry Pi",""
"4595",85,"Windows","Worked with in PAST year"
"4596",85,"WordPress","Worked with in PAST year"
"4597",85,"Angular","Worked with in PAST year"
"4598",85,"ASP.NET",""
"4599",85,"Django",""
"4600",85,"Express","Worked with in PAST year"
"4601",85,"jQuery","Worked with in PAST year"
"4602",85,"Laravel","Worked with in PAST year"
"4603",85,"React.js","Worked with in PAST year"
"4604",85,"Ruby on Rails",""
"4605",85,"Vue.js","Worked with in PAST year"
"4606",85,"Spring",""
"4607",85,".NET",""
"4608",85,".NET Core",""
"4609",85,"Flutter","Worked with in PAST year"
"4610",85,"Node.js","Worked with in PAST year"
"4611",85,"Puppet",""
"4612",85,"React Native","Worked with in PAST year"
"4613",85,"Deno.js",""
"4614",85,"GitHub","Worked with in PAST year"
"4615",85,"GitLab","Worked with in PAST year"
"4616",85,"Facebook Workplace",""
"4617",85,"Slack","Worked with in PAST year"
"4618",85,"Microsoft Teams","Worked with in PAST year"
"4619",85,"Microsoft Azure2",""
"4620",85,"Trello","Worked with in PAST year"
"4621",85,"Google Suite (Docs, Meet, etc)","Worked with in PAST year"
"4622",85,"Stack Overflow for Teams","Worked with in PAST year"
"4623",85,"Jira",""
"4624",86,"C",""
"4625",86,"C#",""
"4626",86,"C++",""
"4627",86,"HTML/CSS",""
"4628",86,"Java",""
"4629",86,"JavaScript","Worked with in PAST year"
"4630",86,"Kotlin","Worked with in PAST year"
"4631",86,"PHP",""
"4632",86,"Python",""
"4633",86,"Ruby",""
"4634",86,"SQL",""
"4635",86,"Swift",""
"4636",86,"TypeScript","Want to work with NEXT year"
"4637",86,"Android",""
"4638",86,"Arduino",""
"4639",86,"AWS",""
"4640",86,"Docker",""
"4641",86,"Google Cloud Platform",""
"4642",86,"Heroku",""
"4643",86,"IBM Cloud or Watson",""
"4644",86,"iOS",""
"4645",86,"Linux",""
"4646",86,"MacOS","Worked with in PAST year"
"4647",86,"Microsoft Azure","Both"
"4648",86,"Raspberry Pi",""
"4649",86,"Windows",""
"4650",86,"WordPress",""
"4651",86,"Angular",""
"4652",86,"ASP.NET",""
"4653",86,"Django",""
"4654",86,"Express","Both"
"4655",86,"jQuery",""
"4656",86,"Laravel",""
"4657",86,"React.js","Both"
"4658",86,"Ruby on Rails",""
